"","frci_3m","frci_4m","frci_5m","sffrciID","frci_2m","Sungai","Bangunan","frci_5m_pr","Kelas","B1corr","B2corr","B3corr","B4corr","B5corr","B6corr","B7corr","B9corr"
"5498",0.86779505946935,0.833943275388838,0.803751143641354,613,0.893412625801,0,0,80.3751143641,9,0.123364,0.101293,0.0879302,0.0639835,0.219911,0.0580113,0.0199417,5.03985e-05
"5499",0,0,0,614,0,0,0,0,1,0.130748,0.111946,0.105502,0.0903288,0.0589644,0.00626426,0.00304363,0.0009388
"5500",0,0,0,615,0,0,0,0,1,0.129227,0.11012,0.102686,0.0859904,0.0450124,0.00578513,0.00271495,0.00139554
"5501",0,0,0,616,0,0,0,0,1,0.128136,0.109283,0.101976,0.0848232,0.038669,0.00545528,0.00274032,0.000355227
"5502",0.641308089500861,0.573321858864028,0.484509466437177,617,0.690189328744,0,0,48.4509466437,5,0.116921,0.0921091,0.0688756,0.0440405,0.289921,0.0803947,0.0260329,0.000304153
"5503",0.959097859327217,0.934633027522936,0.893922018348624,618,0.966743119266,0,0,89.3922018349,9,0.117118,0.0922273,0.0697738,0.0451882,0.291067,0.0769176,0.0250885,5.06729e-05
"5504",0.986721144024515,0.984065372829418,0.975893769152196,619,0.987129724208,0,0,97.5893769152,10,0.116844,0.0918767,0.069396,0.0444287,0.299405,0.0763223,0.0234954,0.00071045
"5505",0.990340193196136,0.98635027299454,0.984460310793784,620,0.993280134397,0,0,98.4460310794,10,0.116577,0.0907455,0.0688188,0.0423011,0.300582,0.069097,0.0208437,0.000203143
"5506",0.992696287279367,0.991073240008115,0.983972408196389,621,0.997159667275,0,0,98.3972408196,10,0.116553,0.0903473,0.0658749,0.0408395,0.290087,0.0591245,0.0174184,0.000735333
"5507",0.981647634584013,0.980628058727569,0.974714518760196,622,0.98572593801,0,0,97.471451876,10,0.11619,0.0906163,0.0666961,0.0414539,0.294147,0.0613264,0.0179438,0.00071019
"5508",0.135660452201507,0.123165410551369,0.113248710829036,623,0.149543831813,0,0,11.3248710829,2,0.130378,0.11097,0.104124,0.0878633,0.0942945,0.015464,0.00739349,0.000507268
"5509",0.984952708512468,0.980868443680138,0.975279449699054,624,0.984952708512,0,0,97.5279449699,10,0.119704,0.0947153,0.0790206,0.0501529,0.317071,0.0808299,0.0243498,0.000532403
"5510",0,0,0,625,0,0,0,0,1,0.129962,0.111592,0.104513,0.0888576,0.0521169,0.00606424,0.00327317,0.000659708
"5511",0,0,0,626,0,0,0,0,1,0.127983,0.10908,0.102153,0.0850769,0.0400646,0.0054299,0.0027657,0.000862695
"5512",0.839176161262051,0.821209465381245,0.793821209465381,627,0.856485539001,0,0,79.3821209465,8,0.117364,0.0921412,0.0701383,0.0452952,0.290484,0.0765319,0.0260708,0.000533
"5513",0.867606819616923,0.822984634813723,0.762576299726373,628,0.888023573984,0,0,76.2576299726,8,0.116976,0.0917545,0.0687645,0.0438214,0.280238,0.0758287,0.0242621,0.000659774
"5514",0.979929422143802,0.977282752536392,0.965372739303044,629,0.981473312748,0,0,96.5372739303,10,0.117282,0.0921613,0.0700844,0.044456,0.30394,0.0739028,0.0236034,0.000177693
"5515",0.947952025345101,0.931658746322697,0.900429961529758,630,0.961982348948,0,0,90.042996153,10,0.116433,0.0911364,0.0672366,0.0420674,0.286323,0.0644851,0.0213081,0.000735757
"5516",0.993876689189189,0.993032094594595,0.991765202702703,631,0.99535472973,0,0,99.1765202703,10,0.116016,0.0904454,0.0663042,0.041295,0.291294,0.0591903,0.016577,0.00106514
"5517",0.993487536492252,0.991466427127779,0.990119020884797,632,0.99528407815,0,0,99.0119020885,10,0.117515,0.0917373,0.0702765,0.0429526,0.318419,0.07017,0.0202328,0.000735633
"5518",0.650424189688928,0.592342832281923,0.553186860996302,633,0.681531433544,0,0,55.3186860996,6,0.126557,0.105298,0.0940175,0.0741315,0.19729,0.0568834,0.0204954,0.000811541
"5519",0,0,0,634,0,0,0,0,1,0.128719,0.110222,0.10332,0.0867262,0.0448601,0.0055314,0.00286719,0.000279107
"5520",0,0,0,635,0,0,0,0,1,0.13019,0.111922,0.105451,0.0902276,0.0571901,0.00644352,0.00304428,0.000532834
"5521",0.79330301777594,0.750930136420008,0.70111616370401,636,0.825547747003,0,0,70.1116163704,8,0.116728,0.0912513,0.0689193,0.0435184,0.276954,0.0719846,0.0234298,0.000532972
"5522",0.788860103626943,0.73272884283247,0.698834196891192,637,0.838946459413,0,0,69.8834196891,7,0.116834,0.0916359,0.0681098,0.0429616,0.27344,0.0738995,0.0242211,0.000786766
"5523",0.852916839056682,0.83678113363674,0.813405047579644,638,0.863673976003,0,0,81.340504758,9,0.117256,0.0916793,0.0692471,0.04405,0.285011,0.0714924,0.0236542,0.000634414
"5524",0.965726681127983,0.956616052060738,0.945553145336226,639,0.966594360087,0,0,94.5553145336,10,0.116846,0.0914214,0.0688133,0.0430083,0.298775,0.0746773,0.0227359,0.000304498
"5525",0.996942563878576,0.995850622406639,0.994758680934702,640,0.997379340467,0,0,99.4758680935,10,0.116088,0.0907645,0.0664298,0.0411316,0.297338,0.0607808,0.0173092,0.00101499
"5526",0.995684074233923,0.995036685369012,0.990720759602935,641,0.996115666811,0,0,99.0720759603,10,0.116495,0.0907399,0.0663542,0.0412842,0.29696,0.0604534,0.0170311,0.000685152
"5527",0.995765544907511,0.991531089815021,0.982839313572543,642,0.99821707154,0,0,98.2839313573,10,0.118358,0.0936706,0.0760139,0.0460245,0.321657,0.0789892,0.022573,0.000735708
"5528",0.05334364128334,0.044453034402783,0.034789331271743,643,0.0601082334751,0,0,3.47893312717,1,0.130383,0.111405,0.105218,0.0896409,0.0867718,0.0111623,0.00544443,0.000405835
"5529",0,0,0,644,0,0,0,0,1,0.129683,0.111262,0.104234,0.0884769,0.0510005,0.00578513,0.00296868,0.000685081
"5530",0.947842141703208,0.926840526194323,0.903069466882068,645,0.95338102931,0,0,90.3069466882,10,0.116435,0.0915152,0.0672001,0.0422534,0.267244,0.0716089,0.0228836,0.00078686
"5531",0.977000479156684,0.968615237182559,0.957115476760901,646,0.978917105894,0,0,95.7115476761,10,0.118057,0.0925542,0.0707769,0.0447395,0.29345,0.0804602,0.0270686,0.000659973
"5532",0.955383848454636,0.93369890329013,0.906530408773679,647,0.961615154536,0,0,90.6530408774,10,0.117141,0.0927077,0.0698235,0.0453906,0.285099,0.0773944,0.0249849,0.00060886
"5533",0.917523188769115,0.887941840060165,0.856605665580346,648,0.938831787415,0,0,85.660566558,9,0.116324,0.0908472,0.0674995,0.0419459,0.290915,0.0648855,0.0197782,0.000735987
"5534",0.990669465826919,0.98973641240961,0.989503149055283,649,0.990669465827,0,0,98.9503149055,10,0.116078,0.0907523,0.0671991,0.0416184,0.307303,0.0639158,0.018695,0.000634594
"5535",0.99548079337183,0.990208385638966,0.978910369068541,650,0.998242530756,0,0,97.8910369069,10,0.117157,0.091605,0.0687154,0.0426298,0.293949,0.0647741,0.0189623,0.00109116
"5536",0.654750479846449,0.63915547024952,0.625719769673704,651,0.670585412668,0,0,62.5719769674,7,0.125025,0.103358,0.0932647,0.0696707,0.209567,0.0545653,0.0198014,0.00109086
"5537",0,0,0,652,0,0,0,0,1,0.130494,0.111667,0.105223,0.0903036,0.0601324,0.00583361,0.00281555,0.000811936
"5538",0.846733668341708,0.837368661489264,0.828688899040658,653,0.85175879397,0,0,82.8688899041,9,0.117422,0.0911103,0.0666525,0.0422447,0.262444,0.0686948,0.0228296,0.000735745
"5539",0.97343616109683,0.958440445586975,0.929305912596401,654,0.978577549272,0,0,92.9305912596,10,0.116699,0.0913026,0.0688535,0.044017,0.301255,0.0695003,0.0230453,0.000862449
"5540",0.972775108670785,0.96636925188744,0.955845344314802,655,0.974834134065,0,0,95.5845344315,10,0.117623,0.0923273,0.0686565,0.0450608,0.260233,0.0739696,0.0242493,0.00065961
"5541",0.898675171736997,0.876840039254171,0.854514229636899,656,0.910451422964,0,0,85.4514229637,9,0.117021,0.0917749,0.0682794,0.0431599,0.272812,0.0690645,0.023089,0.000634325
"5542",0.942542494613359,0.924108211635145,0.910701460378262,657,0.95499162078,0,0,91.0701460378,10,0.116559,0.0912084,0.0676808,0.0421764,0.305499,0.0672378,0.0204197,0.000177864
"5543",0.971945932160163,0.955113491456261,0.941596531497067,658,0.986738077021,0,0,94.1596531497,10,0.119039,0.0943275,0.0760629,0.048231,0.296275,0.0711659,0.021707,0.000355065
"5544",0.994487056567594,0.992329817833174,0.986816874400767,659,0.99472674976,0,0,98.6816874401,10,0.116318,0.0908172,0.0675221,0.0422488,0.294097,0.0602286,0.0176669,0.000837411
"5545",0.05745880312229,0.049869904596704,0.044666088464874,660,0.0626626192541,0,0,4.46660884649,1,0.131247,0.112523,0.106335,0.0907323,0.0872322,0.0159105,0.00714576,0.000938692
"5546",0.818181818181818,0.79195376750389,0.754612136030229,661,0.823516336964,0,0,75.461213603,8,0.116916,0.0905823,0.0664879,0.0416285,0.261539,0.0644218,0.0208516,0.000760807
"5547",0.943582827601708,0.933468195100022,0.921780175320297,662,0.951449763992,0,0,92.178017532,10,0.116748,0.090261,0.0664931,0.0417838,0.273315,0.0663503,0.020202,0.000837057
"5548",0.936284844225814,0.916139611150152,0.888966971187632,663,0.951510892481,0,0,88.8966971188,9,0.117189,0.0919692,0.0686548,0.0432837,0.274357,0.0671866,0.0221654,0.000964048
"5549",0.893611968653526,0.876751365471384,0.853241510330088,664,0.898361434339,0,0,85.324151033,9,0.116908,0.0914314,0.0676775,0.0423014,0.29178,0.0684906,0.0211999,0.00022853
"5550",0.965036736762098,0.962249809982265,0.957942741322523,665,0.973650874082,0,0,95.7942741323,10,0.116906,0.0908459,0.0674734,0.0419455,0.297584,0.0636639,0.0188379,0.00119269
"5551",0.968728283530229,0.950428538336808,0.933287004864489,666,0.978225619643,0,0,93.3287004864,10,0.117088,0.0916149,0.0702285,0.043081,0.294101,0.0694475,0.0204157,0.000811822
"5552",0.612645514722666,0.593928326866012,0.564482994750057,667,0.625656242867,0,0,56.448299475,6,0.126608,0.105578,0.0952611,0.0744615,0.200362,0.0496787,0.0183646,0.000887668
"5553",0.908163265306122,0.897559023609444,0.888955582232893,668,0.908763505402,0,0,88.8955582233,9,0.116816,0.0906315,0.067162,0.0420683,0.288031,0.0690091,0.0220215,0.000507435
"5554",0.889312169312169,0.87005291005291,0.851005291005291,669,0.897777777778,0,0,85.1005291005,9,0.116069,0.0901178,0.0649861,0.04056,0.267171,0.0588926,0.0176707,0.000811436
"5555",0.919653893695921,0.911742892459827,0.897156983930779,670,0.933745364648,0,0,89.7156983931,9,0.116378,0.0907013,0.0668537,0.0419391,0.264743,0.0648543,0.0210752,0.000913312
"5556",0.938011695906433,0.907134502923977,0.876257309941521,671,0.945964912281,0,0,87.6257309942,9,0.117005,0.0915799,0.0687409,0.0428836,0.301156,0.0722854,0.0226418,0.000253846
"5557",0.926109537299339,0.885505193578848,0.851274787535411,672,0.939801699717,0,0,85.1274787535,9,0.117151,0.0907628,0.0666064,0.0405982,0.293933,0.0628565,0.0182968,0.000177647
"5558",0.970610027167202,0.949370214867869,0.943442825388985,673,0.980735984194,0,0,94.3442825389,10,0.116743,0.0903509,0.0661615,0.0410872,0.276642,0.0581189,0.016975,0.00022869
"5559",0.935765083734802,0.893324156916724,0.846295021793989,674,0.97017664602,0,0,84.6295021794,9,0.119443,0.0950863,0.0765181,0.0509704,0.271477,0.0638257,0.0204862,0.000887869
"5560",0.93037072243346,0.918013307984791,0.900903041825095,675,0.938212927757,0,0,90.0903041825,10,0.116347,0.0909472,0.067524,0.0420215,0.309331,0.0687126,0.0213243,0.000558351
"5561",0.94193836534167,0.939705225547119,0.935462259937472,676,0.950200982582,0,0,93.5462259937,10,0.116907,0.0914308,0.0683369,0.0426818,0.290408,0.0682604,0.0216813,0.000812108
"5562",0.917826201102652,0.908112365450249,0.896035704909425,677,0.922026778682,0,0,89.6035704909,9,0.116537,0.0912366,0.0675302,0.0421013,0.288788,0.0690223,0.0211842,0.00035552
"5563",0.970125057897175,0.951597962019453,0.9219546086151,678,0.97568318666,0,0,92.1954608615,10,0.11632,0.0904889,0.0669141,0.0411583,0.310113,0.0682006,0.020409,0.000609075
"5564",0.979917469050894,0.972489683631362,0.96423658872077,679,0.982943603851,0,0,96.4236588721,10,0.116362,0.0907057,0.066618,0.0412647,0.287932,0.0600714,0.0174313,0.000406297
"5565",0.984392419175028,0.977703455964326,0.965997770345596,680,0.986622073579,0,0,96.5997770346,10,0.11761,0.0912179,0.0676358,0.0418753,0.286628,0.0575481,0.0168025,0.000837716
"5566",0.979820627802691,0.974439461883408,0.967040358744395,681,0.982511210762,0,0,96.7040358744,10,0.11644,0.0915701,0.0680907,0.0430414,0.283167,0.0758333,0.0246139,0.000304829
"5567",0.989264205289343,0.985598324168631,0.978528410578686,682,0.990311599895,0,0,97.8528410579,10,0.117613,0.0921334,0.0704281,0.0445656,0.302899,0.0779543,0.0247468,0.000837747
"5568",0.97897080653142,0.969322117763483,0.961157842652152,683,0.98416625433,0,0,96.1157842652,10,0.116833,0.0914798,0.0691377,0.0429439,0.31147,0.0771605,0.0236629,0.000660226
"5569",0.956436612824278,0.940039158100832,0.915320606950563,684,0.965002447381,0,0,91.5320606951,10,0.117089,0.0917863,0.0692151,0.0428177,0.322133,0.0754918,0.0233861,0.000660256
"5570",0.975865687303253,0.965634837355719,0.950157397691501,685,0.98111227702,0,0,95.0157397692,10,0.116669,0.0904546,0.0661374,0.0406313,0.273807,0.0614491,0.0190328,0.000939176
"5571",0.990926587847127,0.988452020896343,0.987352213362662,686,0.992301347264,0,0,98.7352213363,10,0.116812,0.0916134,0.0676802,0.0418969,0.30438,0.0610182,0.0177035,0.000634569
"5572",0.966753740204227,0.962479221087628,0.952030396580385,687,0.96817857991,0,0,95.203039658,10,0.116933,0.090688,0.0676275,0.0416316,0.306361,0.0689994,0.0206926,0.00035605
"5573",0.985535197685632,0.98191899710704,0.973963355834137,688,0.989151398264,0,0,97.3963355834,10,0.118328,0.0926672,0.0717127,0.0451078,0.317043,0.0822953,0.0264778,0.00101576
"5574",0.959109730848861,0.950051759834369,0.93555900621118,689,0.961697722567,0,0,93.5559006211,10,0.117468,0.0914077,0.0691248,0.0431393,0.300742,0.0734432,0.0232317,0.000456915
"5575",0.902351738241309,0.8859918200409,0.860173824130879,690,0.915388548057,0,0,86.0173824131,9,0.116536,0.0912613,0.0682149,0.0419488,0.314006,0.0737903,0.0222236,0.00147194
"5576",0.970291318142486,0.946639746178252,0.923565041822902,691,0.980963368907,0,0,92.3565041823,10,0.117171,0.0917914,0.0683808,0.0431494,0.306647,0.0661696,0.0200683,0.000508093
"5577",0.948230322239831,0.939513998943476,0.922609614368727,692,0.959587955626,0,0,92.2609614369,10,0.116642,0.0905761,0.066378,0.0409936,0.29874,0.0695014,0.0209848,0.000305146
"5578",0.994263862332696,0.989961759082218,0.982313575525813,693,0.997609942639,0,0,98.2313575526,10,0.116725,0.0908393,0.0682967,0.0421551,0.329008,0.0749601,0.0222855,0.000786999
"5579",0.982220926843486,0.973185660157388,0.958904109589041,694,0.985135529,0,0,95.8904109589,10,0.118236,0.0923081,0.0707001,0.0444958,0.289806,0.0821589,0.0269671,0.00124291
"5580",0.973491257755217,0.966159052453469,0.957980823463057,695,0.97461928934,0,0,95.7980823463,10,0.117004,0.09051,0.0679672,0.0413434,0.33142,0.0688215,0.0195966,0.000989995
"5581",0.989136649514008,0.969411092052601,0.947112635791881,696,0.992853058891,0,0,94.7112635792,10,0.116834,0.0911037,0.0670698,0.0417947,0.292827,0.0663147,0.0208725,0.000812149
"5582",0.94770374303159,0.933634191664454,0.913989912397133,697,0.953543934165,0,0,91.3989912397,10,0.115712,0.0897789,0.0665337,0.0399151,0.329246,0.0683792,0.0186587,0.000634453
"5583",0.979609929078014,0.976359338061466,0.963652482269504,698,0.982860520095,0,0,96.365248227,10,0.116625,0.0909709,0.0681066,0.0428836,0.298618,0.0747212,0.0234537,0.0009643
"5584",0.937311633514165,0.920132610006028,0.888487040385775,699,0.952983725136,0,0,88.8487040386,9,0.117006,0.0908959,0.0680819,0.0418183,0.319758,0.0728468,0.0224147,0.000862823
"5585",0.886245110821382,0.863428943937419,0.832138200782269,700,0.899608865711,0,0,83.2138200782,9,0.116948,0.0909903,0.0667582,0.0413084,0.273225,0.064072,0.0214675,0.000761223
"5586",0.860549132947977,0.827673410404624,0.784320809248555,701,0.885838150289,0,0,78.4320809249,8,0.117636,0.0924106,0.0691075,0.043956,0.300406,0.0720874,0.0233236,0.000685477
"5587",0.913470993117011,0.889544411668305,0.851851851851852,702,0.926581448705,0,0,85.1851851852,9,0.116963,0.0920405,0.0701035,0.0444164,0.300517,0.0759501,0.0250868,0.000888624
"5588",0.930669800235018,0.916862514688602,0.896298472385429,703,0.939482961222,0,0,89.6298472385,9,0.115628,0.0904826,0.0663267,0.0414351,0.306337,0.069425,0.0205792,0.000456738
"5589",0.92831541218638,0.91915571485464,0.906013540422143,704,0.930704898447,0,0,90.6013540422,10,0.117449,0.0917686,0.0679103,0.0436995,0.279752,0.0727751,0.0233146,0.000330134
"5590",0.969401947148818,0.961404728789986,0.950625869262865,705,0.971140472879,0,0,95.0625869263,10,0.11809,0.0917489,0.0698168,0.0435239,0.310016,0.0769279,0.0242347,0.000304847
"5591",0.821569221448046,0.793395940624053,0.751893365646774,706,0.842169039685,0,0,75.1893365647,8,0.116461,0.0898955,0.0665529,0.0402413,0.328248,0.0685772,0.019687,0.000862659
"5592",0.781632653061225,0.760058309037901,0.728862973760933,707,0.803498542274,0,0,72.8862973761,8,0.115899,0.0899679,0.0670835,0.0406714,0.309662,0.0651408,0.0199871,0.000634242
"5593",0.942994505494505,0.92342032967033,0.895260989010989,708,0.952953296703,0,0,89.5260989011,9,0.117586,0.0911463,0.0674202,0.0421216,0.30125,0.0713906,0.0215734,0.000279185
"5594",0.89491318915626,0.870545233018581,0.819372525129455,709,0.915321352422,0,0,81.9372525129,9,0.117465,0.09138,0.0705697,0.0440012,0.300836,0.0790439,0.0251828,0.00060912
"5595",0.883002207505519,0.80321665089877,0.71996215704825,710,0.918637653737,0,0,71.9962157048,8,0.116293,0.0905382,0.0663296,0.0406249,0.310209,0.0673334,0.0205595,0.000761292
"5596",0.888811674774149,0.853022932592078,0.801598332175122,711,0.914176511466,0,0,80.1598332175,9,0.121109,0.0965948,0.0765405,0.0538507,0.283271,0.0852744,0.0340791,0.000203347
"5597",0.652379627052602,0.622321180072363,0.585583078207626,712,0.675201781241,0,0,58.5583078208,6,0.127311,0.105006,0.0871896,0.0711762,0.246285,0.107667,0.0484761,0.000406141
"5598",0,0,0,1,0,0,0,0,1,0.142624,0.126968,0.122959,0.120346,0.171854,0.109943,0.0446571,0.000431347
"5599",0,0,0,2,0,0,0,0,1,0.141964,0.126943,0.12263,0.121132,0.174594,0.102382,0.0398362,0.000608961
"5600",0,0,0,3,0,0,0,0,1,0.140949,0.125141,0.121437,0.116565,0.174467,0.113343,0.0457228,0.000279107
"5601",0,0,0,4,0,0,0,0,1,0.140949,0.1257,0.122427,0.121818,0.176269,0.0942113,0.0337973,0.000456721
"5602",0,0,0,5,0,0,0,0,1,0.142954,0.127527,0.123391,0.121792,0.175508,0.115094,0.0462557,0.000862695
"5603",0,0,0,6,0,0,0,0,1,0.141939,0.125547,0.120879,0.120092,0.178882,0.0896695,0.0315898,0.000583588
"5604",0,0,0,7,0,0,0,0,1,0.142674,0.126943,0.123746,0.121767,0.177537,0.101468,0.0383899,0.00101493
"5605",0.248487293263413,0.240822912464703,0.230939895119,8,0.252722872126,0,0,23.0939895119,3,0.137528,0.120121,0.11299,0.105935,0.20853,0.0858996,0.029818,0.000989616
"5606",0,0,0,9,0,0,0,0,1,0.141279,0.125421,0.122528,0.117352,0.176929,0.114713,0.0450885,0.0015224
"5607",0,0,0,10,0,0,0,0,1,0.142497,0.1274,0.123847,0.12268,0.17802,0.0971546,0.0375526,0.000532841
"5608",0.851716738197425,0.836051502145923,0.807081545064378,11,0.861587982833,0,0,80.7081545064,9,0.128913,0.107119,0.0953232,0.0765996,0.260458,0.0801323,0.0261258,0.000355114
"5609",0,0,0,12,0,0,0,0,1,0.141736,0.125903,0.123213,0.118976,0.178476,0.11182,0.0431601,0.000685081
"5610",0.039124015748031,0.039124015748031,0.03863188976378,13,0.0398622047244,0,0,3.86318897638,1,0.138688,0.123262,0.11834,0.115118,0.186843,0.0863395,0.0290247,0.000431316
"5611",0.941424671134277,0.89252916356416,0.846612062546538,14,0.967733929015,0,0,84.6612062547,9,0.121272,0.0956972,0.077382,0.048586,0.314593,0.078675,0.0233557,0.000380431
"5612",0,0,0,15,0,0,0,0,1,0.139249,0.122401,0.120625,0.113089,0.177817,0.112912,0.0422213,0.000735828
"5613",0,0,0,16,0,0,0,0,1,0.140822,0.125141,0.122173,0.119483,0.179923,0.0960128,0.0332137,0.000405974
"5614",0.584221207508879,0.547691527143582,0.481735159817352,17,0.615423642821,0,0,48.1735159817,5,0.13283,0.111745,0.102762,0.0883503,0.245261,0.0815515,0.0275307,0.000228368
"5615",0.955006858710562,0.925925925925926,0.887517146776406,18,0.965157750343,0,0,88.7517146776,9,0.121167,0.0955384,0.0753889,0.0474002,0.316305,0.0807102,0.0253824,0.000583704
"5616",0,0,0,19,0,0,0,0,1,0.138513,0.121259,0.118265,0.108471,0.176193,0.115525,0.0445303,0.000710454
"5617",0,0,0,20,0.001903855307,0,0,0,1,0.13976,0.123825,0.119612,0.117302,0.175796,0.087876,0.0290557,0.000888109
"5618",0.942520612485277,0.882685512367491,0.783981154299175,21,0.963722025913,0,0,78.3981154299,8,0.122796,0.0988925,0.0831054,0.0547094,0.331367,0.0839215,0.0261493,0.000507657
"5619",0,0,0,22,0,0,0,0,1,0.134986,0.117859,0.117961,0.105046,0.177791,0.112277,0.0429825,0.00104031
"5620",0.980077856652164,0.958323792076941,0.917563544767575,23,0.989924433249,0,0,91.7563544768,10,0.12178,0.0968394,0.0791838,0.0513011,0.342251,0.0922764,0.0321608,0.000329691
"5621",0,0,0,24,0,0,0,0,1,0.137245,0.120092,0.116794,0.107228,0.176269,0.0957591,0.0364869,0.000786575
"5622",0.412962096396818,0.341600374356575,0.255498362189986,25,0.444314459523,0,0,25.549836219,3,0.133698,0.114921,0.103729,0.089443,0.228986,0.0915625,0.0342855,7.836e-08
"5623",0.820608182017064,0.781010719754977,0.718004812951214,26,0.847298184205,0,0,71.8004812951,8,0.129788,0.107713,0.0947205,0.0677987,0.366173,0.126469,0.0525516,0.000862738
"5624",0,0,0,27,0,0,0,0,1,0.138539,0.120727,0.117809,0.10365,0.176827,0.128313,0.0594752,0.00101493
"5625",0.462571103526735,0.412514220705347,0.364732650739477,28,0.508077360637,0,0,36.4732650739,4,0.14056,0.12044,0.11174,0.0905297,0.345004,0.166302,0.0939493,0.000507361
"5626",0.012206572769953,0.005164319248826,0,29,0.0161971830986,0,0,0,1,0.14983,0.136077,0.132271,0.129328,0.201363,0.146455,0.0831991,0.000456719
"5627",0.389841688654354,0.327836411609499,0.253298153034301,30,0.478012313105,0,1,25.3298153034,3,0.153948,0.138773,0.130195,0.118191,0.303969,0.202473,0.12964,0.000786671
"5628",0.020262987712869,0.016167277430481,0.010778184953654,31,0.189264927786,0,1,1.07781849537,1,0.154343,0.139982,0.126155,0.114661,0.3013,0.206633,0.126965,0.000938777
"5629",0.099823710885853,0.075363596297929,0.032613486117232,32,0.158219479947,0,1,3.26134861172,1,0.164369,0.152291,0.151784,0.151378,0.204027,0.18893,0.129582,0.00104031
"5630",0.13973136915078,0.085355285961872,0.073006932409012,33,0.31520797227,0,1,7.3006932409,1,0.152696,0.138461,0.125242,0.112962,0.29859,0.192961,0.121918,0.00035521
"5631",0.168745896257387,0.079010724447363,0.03086014445174,34,0.313416502517,0,1,3.08601444517,1,0.168943,0.157093,0.154731,0.155034,0.231401,0.194226,0.135856,0.0011419
"5632",0.358248562582928,0.285714285714286,0.212295444493587,35,0.558160106148,0,1,21.2295444494,3,0.140341,0.118114,0.106924,0.0844175,0.307071,0.154197,0.0931721,0.00109107
"5633",0.135849909584087,0.110081374321881,0.063065099457505,36,0.203435804702,0,1,6.30650994575,1,0.17807,0.165688,0.167134,0.168378,0.223616,0.209457,0.155057,0.00015224
"5634",0.515476480623934,0.470631245430173,0.435047526200341,37,0.594686814526,0,0,43.50475262,5,0.127465,0.100875,0.0880905,0.0601315,0.312746,0.115674,0.0589056,0.000456574
"5635",0.060213983578004,0.047275441652152,0.0343368997263,38,0.0833540681762,0,1,3.43368997263,1,0.162846,0.147419,0.147622,0.146683,0.197481,0.16513,0.104767,0.000938814
"5636",0.278125724889817,0.25353746230573,0.237531895151937,39,0.287172349803,0,1,23.7531895152,3,0.124734,0.10134,0.088197,0.0591702,0.306988,0.127954,0.0570631,0.00030446
"5637",0.567419738406659,0.452318668252081,0.316527942925089,40,0.680856123662,0,0,31.6527942925,4,0.132655,0.112001,0.0955833,0.0767809,0.255976,0.10168,0.0463606,0.0014717
"5638",0.877134061013154,0.839070808844109,0.805205709487825,41,0.922474111391,0,0,80.5205709488,9,0.120214,0.0955267,0.0773356,0.0466602,0.328952,0.0826036,0.0240999,0.000786513
"5639",0,0,0,42,0,0,0,0,1,0.143283,0.128161,0.123213,0.1206,0.175787,0.112835,0.0460273,0.000456721
"5640",0.649659863945578,0.579158936301793,0.532776747062461,43,0.710575139147,0,0,53.2776747062,6,0.120136,0.0955499,0.0763701,0.0476236,0.291113,0.0819374,0.028766,0.000532746
"5641",0.120764017252002,0.101355514479359,0.089032655576094,44,0.127541589649,0,0,8.90326555761,1,0.136203,0.119305,0.107126,0.100605,0.181341,0.0885764,0.034101,0.000735817
"5642",0.294977924944812,0.243653421633554,0.230408388520971,45,0.310706401766,0,1,23.0408388521,3,0.128871,0.106162,0.0963425,0.0753588,0.330513,0.191771,0.112328,0.00101493
"5643",0.948100092678406,0.896818041396355,0.816187828236021,46,0.97281433426,0,0,81.6187828236,9,0.120641,0.0960305,0.0758364,0.0450604,0.299761,0.0790659,0.0227001,0.000811831
"5644",0,0,0,47,0,0,0,0,1,0.142395,0.127171,0.122731,0.117707,0.17599,0.11007,0.0429825,0.00104031
"5645",0.803687635574837,0.712581344902386,0.646420824295011,48,0.882140274765,0,0,64.6420824295,7,0.120223,0.0954104,0.0736982,0.0464012,0.288128,0.0744655,0.0251989,0.000710169
"5646",0,0,0,49,0,0,0,0,1,0.142624,0.126689,0.119331,0.11758,0.173731,0.0997427,0.0381869,0.000329854
"5647",0.355824102047667,0.328298086606244,0.288016112789527,50,0.407519301779,0,0,28.801611279,3,0.12034,0.0968704,0.0844902,0.0504151,0.378402,0.111704,0.0388406,0.000304403
"5648",0.895667870036101,0.86101083032491,0.81985559566787,51,0.912274368231,0,0,81.9855595668,9,0.125186,0.102528,0.0869004,0.0649792,0.256506,0.0774227,0.0255951,0.000507382
"5649",0.400247831474597,0.274473358116481,0.271685254027261,52,0.468091697646,0,1,27.1685254027,3,0.1346,0.112373,0.104307,0.0852019,0.356935,0.264197,0.174207,0.00109098
"5650",0.943735933983496,0.925731432858215,0.909977494373593,53,0.960990247562,0,0,90.9977494374,10,0.119638,0.0946739,0.0726829,0.0454368,0.296398,0.0733724,0.0227622,0.00104001
"5651",0,0,0,54,0,0,0,0,1,0.141989,0.126004,0.121107,0.116997,0.177055,0.102026,0.0371466,0.000786575
"5652",0.947615606936416,0.93135838150289,0.901011560693642,55,0.955563583815,0,0,90.1011560694,10,0.119382,0.0942404,0.0723264,0.0460196,0.296061,0.0749647,0.0242314,0.000278779
