"","frci_2m","frci_3m","frci_4m","frci_5m","sffrciID","Sungai","Bangunan","FRCI_5m_Pr","Kelas","B1corr","B2corr","B3corr","B4corr","B5corr","B6corr","B7corr","B9corr"
"11031",0.025137470542027,0.00942655145326,0.004189578423671,0.004189578423671,17,0,0,0.418957842367,1,0.126176,0.105955,0.104256,0.0945903,0.376728,0.247681,0.116991,0.00068501
"11032",0,0,0,0,18,0,0,0,1,0.124335,0.103075,0.0989204,0.0789305,0.326397,0.220571,0.104011,0.000963929
"11033",0.273359840954274,0.152087475149105,0.054423459244533,0.035785288270378,19,0,0,3.57852882704,1,0.12152,0.0978201,0.0853088,0.0572444,0.408125,0.177352,0.0709508,0.000279195
"11034",0.110507738256856,0.109693184903611,0.108607113765952,0.103448275862069,20,0,0,10.3448275862,2,0.130089,0.109714,0.11012,0.106594,0.340485,0.282913,0.143182,0.000558213
"11035",0.20648899188876,0.093163383545771,0.038933951332561,0.01135573580533,21,0,0,1.13557358053,1,0.121901,0.098303,0.0864003,0.0597059,0.376664,0.187605,0.0806189,0.00045682
"11036",0.157918968692449,0.025782688766114,0.001611418047882,0,22,0,0,0,1,0.121714,0.0976606,0.0907343,0.0609209,0.409039,0.181263,0.0725661,0.000735805
"11037",0.037394749876176,0.030212976721149,0.026745913818722,0.026498266468549,23,0,0,2.64982664685,1,0.123224,0.101985,0.102336,0.0705667,0.372842,0.216133,0.0968105,0.000989704
"11038",0.181601215014103,0.082881319158169,0.021696680407898,0,24,0,0,0,1,0.122106,0.0980511,0.0877969,0.060417,0.387581,0.183373,0.0766375,0.00101506
"11039",0.056388595564942,0.005279831045407,0.000211193241816,0.000211193241816,25,0,0,0.0211193241816,1,0.122096,0.0988038,0.096774,0.061505,0.437462,0.183043,0.0729229,0.000355225
"11040",0,0,0,0,26,0,0,0,1,0.121774,0.0987849,0.102284,0.0663282,0.383413,0.190827,0.081253,0.000862791
"11041",0.25677546983185,0.144015825914936,0.037784371909001,0.003560830860534,27,0,0,0.356083086053,1,0.121353,0.0979852,0.0871027,0.0574937,0.413513,0.176071,0.0708091,0.00111633
"11042",0.029841778489886,0.025836170638894,0.0234328059283,0.014420188263569,28,0,0,1.44201882636,1,0.125633,0.104217,0.0992403,0.0780768,0.344953,0.216459,0.106756,0.000583713
"11043",0.192719084255958,0.081816475886658,0.005254269093639,0,29,0,0,0,1,0.123628,0.100689,0.0862995,0.0705407,0.335918,0.211383,0.0952607,0.000786691
"11044",0.122304903644343,0.051898492654074,0.003434459072696,0,30,0,0,0,1,0.121381,0.0975051,0.0901995,0.0571392,0.424176,0.173946,0.0672592,0.000938743
"11045",0,0,0,0,31,0,0,0,1,0.131388,0.11086,0.101344,0.0902037,0.269783,0.250193,0.150469,0.000583647
"11046",0.141178813221824,0.046395858223815,0.000398247710076,0,32,0,0,0,1,0.122212,0.0986166,0.0889278,0.0629986,0.39191,0.187303,0.0816909,0.000735681
"11047",0.049456187153704,0.008003283398317,0,0,33,0,0,0,1,0.120675,0.0973574,0.0966724,0.0562019,0.456821,0.172081,0.0638137,0.000964184
"11048",0.003743565746373,0.000935891436593,0.000233972859148,0,34,0,0,0,1,0.128415,0.107177,0.100961,0.0817784,0.283015,0.228005,0.129658,0.000761201
"11049",0.102277610657499,0.045767082079931,0.015040825096691,0.003867640739149,35,0,0,0.386764073915,1,0.120443,0.0968968,0.0913671,0.0567588,0.43245,0.17169,0.068072,0.000888006
"11050",0,0,0,0,36,0,0,0,1,0.122414,0.0990944,0.0987093,0.0609001,0.422504,0.180667,0.0758037,0.000736
"11051",0.051167728237792,0.000424628450106,0,0,37,0,0,0,1,0.125149,0.104494,0.0898509,0.0844955,0.305846,0.244871,0.121799,0.000938908
"11052",0,0,0,0,38,0,0,0,1,0.125906,0.104545,0.0994774,0.0764178,0.296501,0.2213,0.120577,0.000887778
"11053",0.115858843537415,0.073341836734694,0.024659863945578,0.009141156462585,39,0,0,0.914115646259,1,0.120267,0.0966951,0.0930678,0.0532831,0.458031,0.166669,0.0620092,0.000710412
"11054",0.006098938332957,0.004969505308335,0.000451773209849,0,40,0,0,0,1,0.127128,0.105813,0.0980972,0.0750313,0.305338,0.220919,0.119186,0.00121802
"11055",0.119205298013245,0.02157658619953,0.00106814783166,0,41,0,0,0,1,0.124012,0.101863,0.0903223,0.0747205,0.361178,0.221856,0.102191,0.000837149
"11056",0.019766206163656,0.011689691817216,0.006163655685441,0,42,0,0,0,1,0.120607,0.0971643,0.0965362,0.0540397,0.481306,0.171071,0.0624507,0.00124306
"11057",0.006487025948104,0.002744510978044,0,0,43,0,0,0,1,0.130221,0.110125,0.0972586,0.0843426,0.243015,0.250574,0.152144,0.000989624
"11058",0.015134143545058,0,0,0,44,0,0,0,1,0.122747,0.0991766,0.0945618,0.0611978,0.426906,0.184542,0.0735227,-0.000101613
"11059",0.000245338567223,0,0,0,45,0,0,0,1,0.120813,0.0974175,0.0985557,0.0559769,0.469971,0.174139,0.0649666,0.000634473
"11060",0,0,0,0,46,0,0,0,1,0.128262,0.10705,0.096368,0.0819306,0.249521,0.237012,0.138615,0.000685079
"11061",0.003601749421147,0.003087213789555,0.001029071263185,0,47,0,0,0,1,0.121127,0.0980126,0.0958831,0.0566063,0.450032,0.17935,0.0690861,0.000507396
"11062",0.002518186905428,0,0,0,48,0,0,0,1,0.121799,0.0987081,0.0980461,0.0594011,0.405485,0.182325,0.0764313,0.00116726
"11063",0.043821448013065,0,0,0,49,0,0,0,1,0.12745,0.106695,0.0933485,0.0929172,0.311051,0.253023,0.12778,0.000228357
"11064",0.030826468243423,0.003720435822482,0.000531490831783,0,50,0,0,0,1,0.120307,0.0970636,0.0945983,0.054658,0.460003,0.175437,0.065501,0.00106584
"11065",0.003786775415089,0,0,0,51,0,0,0,1,0.123088,0.100556,0.0979166,0.0642205,0.350639,0.196571,0.0936039,0.000659727
"11066",0.016662187583983,0,0,0,52,0,0,0,1,0.122756,0.101163,0.0948456,0.073735,0.401939,0.213593,0.0937798,0.000583586
"11067",0.029305912596401,0,0,0,53,0,0,0,1,0.120259,0.0970402,0.0959188,0.0543288,0.481653,0.176509,0.0648436,0.000406162
"11068",0.000269905533063,0,0,0,54,0,0,0,1,0.123949,0.100707,0.0973323,0.0687365,0.336299,0.200906,0.0973323,0.000380601
"11069",0.02909000497265,0.010691198408752,0.002486325211338,0,55,0,0,0,1,0.121489,0.0981197,0.0939328,0.0572934,0.453476,0.184975,0.0704629,0.000735842
"11070",0.013667425968109,0,0,0,56,0,0,0,1,0.120786,0.0974919,0.100102,0.0567629,0.470066,0.173373,0.0637212,0.00187774
"11071",0.032390745501285,0.000514138817481,0,0,57,0,0,0,1,0.127098,0.106774,0.0915233,0.0869047,0.280004,0.255289,0.132731,0.000659746
"11072",0.026770907367922,0.009239516702203,0.002369106846719,0,58,0,0,0,1,0.120579,0.0971076,0.0917016,0.0552899,0.441204,0.182217,0.0696289,0.000964244
"11073",0.004695996045477,0.000247157686604,0,0,59,0,0,0,1,0.122071,0.0985755,0.0992606,0.0611498,0.406963,0.183018,0.0730498,0.000964187
"11074",0.014186046511628,0,0,0,60,0,0,0,1,0.126004,0.105299,0.092562,0.0866754,0.308971,0.24673,0.121767,0.000964187
"11075",0.086330935251799,0.007419064748201,0,0,61,0,0,0,1,0.121264,0.0977926,0.0933762,0.0550615,0.459321,0.179375,0.0678527,0.000888123
"11076",0.000233154581488,0,0,0,62,0,0,0,1,0.122921,0.0996517,0.0984804,0.0652133,0.372288,0.186043,0.0794057,0.000482253
"11077",0.022204114891017,0,0,0,63,0,0,0,1,0.122807,0.100986,0.0948456,0.0691424,0.413103,0.207909,0.0895425,0.00124329
"11078",0.079249848759831,0.067755595886267,0.067755595886267,0.066545674531155,64,0,0,6.65456745312,1,0.120473,0.0970531,0.0938307,0.054096,0.466312,0.173173,0.0643976,0.000862694
"11079",0,0,0,0,65,0,0,0,1,0.121446,0.0985582,0.097667,0.0642736,0.376999,0.180758,0.0731356,0.00111655
"11080",0.062536078506831,0.002309024437175,0,0,66,0,0,0,1,0.125138,0.102556,0.0875363,0.0750026,0.272652,0.225992,0.116333,0.000837275
"11081",0.089055793991416,0.006258941344778,0,0,67,0,0,0,1,0.121031,0.0976364,0.0941857,0.0571407,0.457709,0.186519,0.0730495,0.000888062
"11082",0.089718284586399,0.083258568096178,0.080387582989413,0.075183922483402,68,0,0,7.51839224834,1,0.120412,0.0969937,0.0927851,0.0553108,0.418175,0.169646,0.0654022,0.0010148
"11083",0.031710501772057,0,0,0,69,0,0,0,1,0.126738,0.106465,0.0918503,0.0889583,0.28283,0.258066,0.133918,0.000253702
"11084",0.019657808518384,0,0,0,70,0,0,0,1,0.121398,0.0979768,0.0922638,0.058337,0.414559,0.183328,0.0732396,0.00106584
"11085",0.006377551020408,0.006013119533528,0.005830903790087,0.005648688046647,71,0,0,0.564868804665,1,0.121446,0.0988402,0.0974757,0.062185,0.412066,0.18668,0.0765851,0.000862475
"11086",0.011445449510799,0,0,0,72,0,0,0,1,0.125873,0.104001,0.0935745,0.0841366,0.337833,0.236138,0.113262,0.00121786
"11087",0.054361567635904,0.033592197941123,0.031424959364277,0.02600686292216,73,0,0,2.60068629222,1,0.121949,0.0980973,0.0939092,0.0600094,0.408473,0.187876,0.0770381,0.000888127
"11088",0.037050968591311,0.037050968591311,0.037050968591311,0.037050968591311,74,0,0,3.70509685913,1,0.123069,0.101048,0.0991757,0.0698731,0.370327,0.200355,0.0851358,0.000735606
"11089",0.017357938973141,0,0,0,75,0,0,0,1,0.122005,0.0991673,0.0937849,0.0629035,0.423407,0.196541,0.0801387,0.000989685
"11090",0.039098017821422,0.034551736679396,0.034369885433715,0.033824331696672,76,0,0,3.38243316967,1,0.122167,0.100118,0.0966189,0.064269,0.385152,0.194295,0.0806055,0.000786501
"11091",0.064690566793511,0.003204486280793,0,0,77,0,0,0,1,0.126226,0.103999,0.0898181,0.0826897,0.28609,0.245013,0.122191,0.00111634
"11092",0.003048780487805,0,0,0,78,0,0,0,1,0.120911,0.0975667,0.0918806,0.0560773,0.426648,0.176414,0.0686675,0.00119264
"11093",0.010124164278892,0.006685768863419,0.005539637058262,0.005539637058262,79,0,0,0.553963705826,1,0.121629,0.0989724,0.0985193,0.0622376,0.423908,0.194637,0.0799153,0.000913303
"11094",0.053309900410076,0.000195274360476,0,0,80,0,0,0,1,0.125928,0.105046,0.0910649,0.0877157,0.310341,0.245588,0.121411,0.00126867
"11095",0.022573798958132,0.018329153000193,0.017557399189658,0.017557399189658,81,0,0,1.75573991897,1,0.123377,0.100819,0.0941414,0.0645789,0.371754,0.194543,0.0839726,0.000837477
"11096",0.075035204184269,0.070408368537518,0.067793200563267,0.064172198752766,82,0,0,6.41721987528,1,0.123001,0.100623,0.0988496,0.0712455,0.385496,0.209077,0.0912582,0.000481968
"11097",0.009741476208318,0,0,0,83,0,0,0,1,0.122969,0.101401,0.0924151,0.071556,0.367943,0.207529,0.0903395,0.00106581
"11098",0.000379075056861,0,0,0,84,0,0,0,1,0.126181,0.10535,0.0996411,0.0784544,0.334674,0.230415,0.108242,0.000659704
"11099",0.035218949664952,0.005921770297647,0,0,85,0,0,0,1,0.127254,0.104396,0.0898882,0.0826354,0.253605,0.26447,0.13852,0.00152216
"11100",0.187272064186725,0.185083880379285,0.183989788475565,0.181801604668125,86,0,0,18.1801604668,2,0.12231,0.098737,0.0924154,0.0613307,0.398672,0.186293,0.0785922,0.00124343
"11101",0.009020618556701,0.001104565537555,0,0,87,0,0,0,1,0.12531,0.104099,0.0993066,0.0755845,0.356317,0.225216,0.102119,0.000659588
"11102",0.035600869129199,0,0,0,88,0,0,0,1,0.125895,0.103999,0.0914669,0.085582,0.295476,0.244198,0.125514,0.00104021
"11103",0.018447224895733,0.009143407122233,0.009143407122233,0.009143407122233,89,0,0,0.914340712223,1,0.12337,0.100203,0.0950257,0.0631304,0.385587,0.196935,0.0863503,0.00131948
"11104",0.038715596330275,0.026605504587156,0.004770642201835,0,90,0,0,0,1,0.122721,0.100495,0.0962361,0.0662215,0.392193,0.191442,0.0802713,0.000862566
"11105",0.06629460510739,0.044647387113141,0.029934043632674,0.009470657872484,91,0,0,0.947065787248,1,0.121897,0.0993143,0.0915996,0.0666569,0.375459,0.201473,0.0872624,0.000811992
"11106",0.031691857630424,0.021615472127418,0.020965382740127,0.020965382740127,92,0,0,2.09653827401,1,0.123716,0.101641,0.0953759,0.0668827,0.360541,0.20848,0.0949421,0.00119248
"11107",0.026526526526527,0.010176843510177,0,0,93,0,0,0,1,0.122717,0.101786,0.0968683,0.0697725,0.37678,0.203916,0.0876763,0.00119237
"11108",0.030831704015641,0.000300797112348,0,0,94,0,0,0,1,0.126748,0.104802,0.088417,0.0813163,0.245285,0.269242,0.143976,0.000989331
"11109",0.003537917243501,0.003537917243501,0.003230272265805,0.003230272265805,95,0,0,0.323027226581,1,0.123238,0.100884,0.0940591,0.0692185,0.369132,0.201896,0.0894157,0.0007612
"11110",0.078888888888889,0.03952380952381,0.028095238095238,0.017301587301587,96,0,0,1.73015873016,1,0.123359,0.100625,0.0967707,0.0673136,0.372564,0.213627,0.0949914,0.000735745
"11111",0.031865881750704,0.008702329152803,0,0,97,0,0,0,1,0.12455,0.102197,0.0904772,0.0737579,0.299992,0.227299,0.113512,0.000989456
"11112",0.002255240116742,0.001989917750066,0.001724595383391,0.000132661183338,98,0,0,0.0132661183338,1,0.123789,0.102299,0.0946896,0.0696477,0.341682,0.199035,0.0906263,0.0012432
"11113",0.009676960296001,0.000142308239647,0,0,99,0,0,0,1,0.121028,0.0985219,0.0962902,0.062316,0.406446,0.188693,0.0759898,0.00116713
"11114",0.152657882780554,0.098364379827351,0.07121762835075,0.057928214447978,100,0,0,5.7928214448,1,0.121665,0.0981187,0.0923336,0.0596528,0.379839,0.178019,0.0725931,0.000862693
"11115",0.00848623853211,0,0,0,101,0,0,0,1,0.125214,0.103952,0.0945141,0.0723131,0.306755,0.211809,0.103875,0.00116713
"11116",0.076140873015873,0.045510912698413,0.036458333333333,0.033110119047619,102,0,0,3.31101190476,1,0.121843,0.0989815,0.0979158,0.0633066,0.422517,0.195197,0.0796216,0.000710454
"11117",0.05497491638796,0.040238294314381,0.024247491638796,0.011810200668896,103,0,0,1.18102006689,1,0.122221,0.0995123,0.0957071,0.0645491,0.407946,0.175171,0.0728698,0.000964156
"11118",0.062276519666269,0.033373063170441,0.013011521652761,0,104,0,0,0,1,0.123439,0.10073,0.0936518,0.0652595,0.341062,0.194988,0.0905296,0.000659675
"11119",0.03750633552965,0.014191586416624,0.002635580334516,0,105,0,0,0,1,0.122677,0.0995115,0.0922559,0.0669847,0.345804,0.203105,0.0943095,0.00134475
"11120",0.032211259431225,0.019055910234088,0.009963242406655,0,106,0,0,0,1,0.124071,0.102352,0.0954522,0.073556,0.347551,0.191988,0.0864931,0.000761141
"11121",0.031588785046729,0.015794392523364,0.003644859813084,0,107,0,0,0,1,0.120092,0.0972052,0.0930441,0.0569632,0.39996,0.172615,0.0678482,0.000735826
"11122",0.1336,0.0891,0.0781,0.0654,108,0,0,6.54,1,0.119762,0.0969261,0.0935261,0.0561258,0.401152,0.166423,0.0636362,0.000659704
"11123",0.001637554585153,0,0,0,109,0,0,0,1,0.12229,0.0991,0.0941047,0.0607916,0.372149,0.181369,0.0797639,0.00043122
"11124",0.087182885270731,0.077811435062476,0.070049223778872,0.064274895872775,110,0,0,6.42748958728,1,0.120802,0.0974589,0.0938052,0.0616319,0.399757,0.178044,0.0723139,0.000938812
"11125",0.116627265563436,0.101654846335697,0.072990543735225,0.050630417651694,111,0,0,5.06304176517,1,0.120091,0.0967984,0.0941092,0.0548569,0.433069,0.164188,0.062468,0.000710439
"11126",0.010975056689342,0.009795918367347,0.002993197278912,0,112,0,0,0,1,0.119874,0.0969129,0.0919704,0.057745,0.37571,0.172626,0.0727804,0.000659505
"11127",0.006237199776578,0,0,0,113,0,0,0,1,0.122463,0.0997012,0.0980737,0.0606964,0.41486,0.180356,0.0717921,0.000888208
"11128",0.139988301813219,0.124683174108013,0.103626437902125,0.078865275882238,114,0,0,7.88652758822,1,0.120114,0.0966953,0.0921291,0.0549832,0.399571,0.159489,0.0613497,0.000634294
"11129",0.003775280898876,0,0,0,115,0,0,0,1,0.120571,0.0968218,0.0906826,0.0566323,0.374679,0.164563,0.0669568,0.000989516
"11130",0.064177251456403,0.05596409129978,0.042307324992837,0.036481711393372,116,0,0,3.64817113934,1,0.121136,0.0980962,0.0970548,0.0569388,0.436152,0.165113,0.0624978,0.00104035
"11131",0.024028130494237,0.015725727681188,0.000195350654425,0,117,0,0,0,1,0.121352,0.0977306,0.0915679,0.0590665,0.368041,0.170588,0.0712902,0.000761086
"11132",0.016672982190224,0.015441455096628,0.015062523683213,0.015062523683213,118,0,0,1.50625236832,1,0.120214,0.0961356,0.0914685,0.0555662,0.388859,0.162048,0.0631749,0.000964126
"11133",0.079609911433974,0.071250870733406,0.050950343317743,0.039705443327694,119,0,0,3.97054433277,1,0.121084,0.0977654,0.0974602,0.0569131,0.434144,0.168814,0.0642221,0.000761228
"11134",0,0,0,0,120,0,0,0,1,0.122902,0.100879,0.0940811,0.064827,0.342522,0.179525,0.0781687,0.000964103
"11135",0.064231969168655,0.022756469076895,0.003762158194164,0.000458799779776,121,0,0,0.0458799779776,1,0.120511,0.096839,0.0933926,0.0562488,0.410656,0.166365,0.063065,0.000913272
"11136",0.007074081351936,0.004224798585184,0,0,122,0,0,0,1,0.12164,0.0984485,0.100935,0.0592975,0.422542,0.180759,0.069599,0.00106568
"11137",0.018078207899391,0.010218117508351,0.005600314403616,0.002554529377088,123,0,0,0.255452937709,1,0.120731,0.0973871,0.0967004,0.0567363,0.420197,0.172399,0.0658234,0.00119261
"11138",0.005458724382302,0,0,0,124,0,0,0,1,0.121786,0.0985195,0.0946141,0.0602091,0.372743,0.16892,0.0696437,0.00101485
"11139",0.016852791878173,0.007817258883249,0.004060913705584,0,125,0,0,0,1,0.121204,0.0982132,0.101175,0.0582638,0.431738,0.172111,0.0647744,0.00134507
"11140",0.013013214970241,0.007666700292545,0.005043881771411,0.005043881771411,126,0,0,0.504388177141,1,0.119635,0.095835,0.0931201,0.0548318,0.395012,0.166956,0.0649809,0.000634331
"11141",0.001399160503698,0,0,0,127,0,0,0,1,0.12098,0.0978651,0.0969009,0.0601349,0.395444,0.16919,0.0679245,0.000938815
"11142",0.021499567847882,0.007238547968885,0,0,128,0,0,0,1,0.120986,0.0978956,0.0994667,0.0573456,0.440752,0.171945,0.0647842,0.00147173
"11143",0,0,0,0,129,0,0,0,1,0.120181,0.0963569,0.0942045,0.0566801,0.397411,0.170882,0.0671501,0.00152223
"11144",0.003335765662462,0.000312728030856,0,0,130,0,0,0,1,0.121384,0.0989291,0.0979909,0.0631791,0.395286,0.175426,0.0710181,0.00152238
"11145",0.002334111370457,0,0,0,131,0,0,0,1,0.12078,0.0974619,0.098628,0.0562791,0.443993,0.17308,0.065086,0.000837364
"11146",0.009346775887419,0.001470279353077,0,0,132,0,0,0,1,0.121605,0.0984149,0.0980884,0.0601573,0.398765,0.174595,0.0699698,0.000837194
"11147",0.06055851898337,0.03514276749294,0.004915803786215,0,133,0,0,0,1,0.12232,0.0990242,0.100032,0.0607246,0.402657,0.178528,0.069924,0.000913703
"11148",0.052866052866053,0.004851004851005,0,0,134,0,0,0,1,0.119686,0.096368,0.0976113,0.0550856,0.441116,0.171219,0.0643468,0.000811947
"11149",0.001900380076015,0,0,0,135,0,0,0,1,0.122147,0.099895,0.0979158,0.0658946,0.381666,0.181902,0.0767798,0.000507467
"11150",0.014240667276981,0.011595971925542,0.006103143118706,0,136,0,0,0,1,0.121951,0.0984038,0.098706,0.0591728,0.415382,0.174155,0.0665866,0.00157324
"11151",0.001261278742602,0,0,0,137,0,0,0,1,0.119813,0.095556,0.0950232,0.0535885,0.435838,0.163429,0.0604392,0.00106568
"11152",0.001187413417772,0,0,0,138,0,0,0,1,0.124129,0.102028,0.0952529,0.0745984,0.325928,0.204109,0.0928182,0.00147169
"11153",0.056552692269127,0.050436177679735,0.042514789932819,0.033390153414218,139,0,0,3.33901534142,1,0.120679,0.0969797,0.0963443,0.0555686,0.422704,0.166356,0.0616097,0.00104035
"11154",0,0,0,0,140,0,0,0,1,0.1203,0.0967271,0.0964719,0.0573452,0.423647,0.177244,0.0685126,0.000710512
"11155",0.133901399878271,0.115439237167783,0.104889429904646,0.085514303104078,141,0,0,8.55143031041,1,0.120638,0.0971913,0.0954107,0.0569165,0.42187,0.16524,0.0612646,0.000913612
"11156",0.027148913141517,0.005050960584468,0.000360782898891,0,142,0,0,0,1,0.121006,0.0968248,0.0984487,0.0561766,0.4315,0.166196,0.0622916,0.00111643
"11157",0,0,0,0,143,0,0,0,1,0.122049,0.099568,0.0973594,0.0658957,0.386598,0.19211,0.0783564,0.0010911
"11158",0.071476606782592,0.059755980401576,0.03266404073398,0.009895282928235,144,0,0,0.989528292823,1,0.12131,0.0979412,0.0960128,0.058714,0.416199,0.1682,0.0636364,0.000888068
"11159",0.011832229580574,0.007593818984547,0.000529801324503,0,145,0,0,0,1,0.119459,0.0970798,0.0990331,0.0558219,0.422674,0.166834,0.0618111,0.0010657
"11160",0.081802856889362,0.043474403335995,0.026616981634283,0.019252950048798,146,0,0,1.92529500488,1,0.124872,0.102796,0.094648,0.0729262,0.325442,0.20824,0.0981291,0.00058372
"11161",0.22024903041437,0.210451112471933,0.192692386201266,0.168605837926107,147,0,0,16.8605837926,2,0.120426,0.0973106,0.0922344,0.0562541,0.4086,0.166942,0.0621184,0.00071051
"11162",0,0,0,0,148,0,0,0,1,0.12078,0.0970052,0.0982981,0.0573702,0.428236,0.173435,0.065695,0.000964231
"11163",0.573924258412475,0.512486809708055,0.427717200140696,0.344706296166022,149,0,0,34.4706296166,4,0.119065,0.0950858,0.0847288,0.0531106,0.379498,0.131291,0.0460919,0.00104049
"11164",0.108419940109213,0.025982032763784,0.002289941870706,0,150,0,0,0,1,0.126298,0.103362,0.0940283,0.0756348,0.290039,0.209177,0.104883,0.000761066
"11165",0.20448420825698,0.195968524307427,0.182494340842945,0.17300851568395,151,0,0,17.3008515684,2,0.120397,0.0978144,0.0929934,0.0558468,0.422238,0.161654,0.061023,0.000761201
"11166",0,0,0,0,152,0,0,0,1,0.120168,0.0966216,0.0950485,0.0561512,0.437132,0.170382,0.0648795,0.000786572
"11167",0.428369629193643,0.376692171865803,0.313713949381989,0.25473808122425,153,0,0,25.4738081224,3,0.119569,0.0956406,0.0864522,0.0540483,0.390905,0.142623,0.0495387,0.000355354
"11168",0.113541437678611,0.102659925258299,0.086062870960651,0.073422730270389,154,0,0,7.34227302704,1,0.121462,0.0977636,0.0983218,0.0573692,0.422517,0.161096,0.0591707,0.000811948
"11169",0.008264462809917,0.0017922931395,0.000199143682167,0,155,0,0,0,1,0.12044,0.0972501,0.0924569,0.056073,0.399484,0.169121,0.0670547,0.000811857
"11170",0.352683461117196,0.334063526834611,0.315808689302665,0.292685895095534,156,0,0,29.2685895096,3,0.119487,0.0958889,0.0875145,0.0540463,0.416387,0.145195,0.0526532,0.000735872
"11171",0.081152993348115,0.07450110864745,0.07039911308204,0.058536585365854,157,0,0,5.85365853659,1,0.120777,0.0980426,0.0994128,0.0571408,0.437741,0.163277,0.0600586,0.00131941
"11172",0.232280856701259,0.176529035107088,0.120556414219474,0.088761315963789,158,0,0,8.87613159638,1,0.124705,0.10291,0.0926356,0.0675171,0.321822,0.180341,0.0829406,0.000989498
"11173",0.295329165134241,0.251317886477872,0.213804094642638,0.182052225082751,159,0,0,18.2052225083,2,0.119762,0.0961651,0.0882486,0.0554662,0.425334,0.157594,0.0582826,0.000786575
"11174",0.430595252889276,0.413818814465018,0.390331800671058,0.345594631539704,160,0,0,34.559463154,4,0.118946,0.0958824,0.091139,0.0538157,0.431412,0.1536,0.0559695,0.000431294
"11175",0.506994047619048,0.464434523809524,0.373511904761905,0.290327380952381,161,0,0,29.0327380952,3,0.118595,0.0941858,0.0836813,0.0524467,0.386969,0.129556,0.0445555,0.000431345
"11176",0.359959168048998,0.330866402960316,0.274467270639275,0.225341329590404,162,0,0,22.534132959,3,0.119585,0.0959367,0.088274,0.0561766,0.398996,0.150083,0.055314,0.00167464
"11177",0.105900316283128,0.098484022248882,0.075253571818083,0.056167520994656,163,0,0,5.61675209947,1,0.119274,0.095272,0.0888038,0.0525465,0.423947,0.153113,0.055308,0.000761125
"11178",0.746850327565933,0.733243742650764,0.706030572820427,0.664538887955653,164,0,0,66.4538887956,7,0.118286,0.0935733,0.080203,0.0506439,0.368891,0.115844,0.039705,0.000888012
"11179",0.347496206373293,0.312318940543523,0.267623120430404,0.227065802179611,165,0,0,22.706580218,3,0.120276,0.0964499,0.0897998,0.0571429,0.397188,0.152384,0.0577312,0.00157324
"11180",0.088290892916713,0.078950294673635,0.057266763037918,0.029133770710553,166,0,0,2.91337707106,1,0.121325,0.0974249,0.0920239,0.0605124,0.383033,0.170762,0.0748918,0.000786441
"11181",0.598793842247262,0.56514838914458,0.506586256149817,0.444056498968418,167,0,0,44.4056498968,5,0.118316,0.0941098,0.080053,0.0498841,0.376769,0.119382,0.0410795,0.000913441
"11182",0.301727548463669,0.249109850982461,0.194777792430436,0.164183041012792,168,0,0,16.4183041013,2,0.119476,0.0957785,0.0861136,0.0542461,0.385046,0.149076,0.0565755,0.000735737
"11183",0.449125364431487,0.404956268221574,0.328571428571429,0.242128279883382,169,0,0,24.2128279883,3,0.118643,0.0947925,0.0863187,0.0536638,0.391833,0.130361,0.0446289,0.000811911
"11184",0.441282746160795,0.389942788316772,0.345679012345679,0.3032219211081,170,0,0,30.3221921108,4,0.118418,0.0948457,0.0838083,0.0508229,0.400493,0.132627,0.046484,0.00104031
"11185",0.33526948534378,0.215318114277995,0.149533972713765,0.108604619748751,171,0,0,10.8604619749,2,0.120546,0.0976851,0.0895158,0.0590938,0.379172,0.155532,0.0601829,0.00144625
"11186",0.569595894804362,0.541372674791533,0.510744066709429,0.474663245670301,172,0,0,47.466324567,5,0.118037,0.0940337,0.0817022,0.051305,0.362915,0.120016,0.0413078,0.000989561
"11187",0.441508313539192,0.34916864608076,0.220308788598575,0.159441805225653,173,0,0,15.9441805226,2,0.119997,0.0962216,0.084852,0.0557473,0.379681,0.14528,0.0547879,0.00175085
"11188",0.076617324561404,0.048793859649123,0.025219298245614,0.010416666666667,174,0,0,1.04166666667,1,0.125776,0.105452,0.0984233,0.0785813,0.331427,0.20626,0.107126,0.00060896
"11189",0.908052133547581,0.897696839850027,0.863774326013212,0.795572219246563,175,0,0,79.5572219247,8,0.118189,0.0936785,0.0787843,0.0504676,0.353908,0.113901,0.0377302,0.000583588
"11190",0.647380766223612,0.569976544175137,0.439405785770133,0.357779515246286,176,0,0,35.7779515246,4,0.121075,0.0976054,0.084033,0.0582044,0.339933,0.152501,0.0623353,0.00091335
"11191",0.287563696460543,0.243905798099435,0.170224486985264,0.104944222558876,177,0,0,10.4944222559,2,0.119534,0.0960634,0.0901768,0.0553646,0.40001,0.146581,0.0531316,0.00116717
"11192",0.132145402708482,0.097647897362794,0.07583749109052,0.049607982893799,178,0,0,4.96079828938,1,0.127721,0.107166,0.0959961,0.0828745,0.273902,0.220537,0.117013,0.00101515
"11193",0.818318821165439,0.792866711319491,0.754353650368386,0.701440053583389,179,0,0,70.1440053583,8,0.118138,0.0937292,0.0785306,0.0499602,0.341729,0.115195,0.039278,0.00106568
"11194",0.421138211382114,0.308647450110865,0.238580931263858,0.186991869918699,180,0,0,18.6991869919,2,0.123616,0.101922,0.0893378,0.066807,0.326875,0.152333,0.0676673,0.00139549
